"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-019P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2018-12-28,9999-12-31,182107.50,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-004P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2018-09-04,9999-12-31,132676.00,132676.00,132676.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-001P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2018-08-24,9999-12-31,321845.00,321845.00,321845.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-318H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","NORTH POINT FORD INC",,2016-05-04,9999-12-31,90686.00,181372.00,181372.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-17-023P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2017-01-09,9999-12-31,56701.00,56701.00,56701.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-286R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SCOTT EQUIPMENT COMAPNY LLC",,2014-01-13,9999-12-31,190500.00,412990.00,412990.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-285R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SCOTT EQUIPMENT COMAPNY LLC",,2014-01-13,9999-12-31,77000.00,166705.00,166705.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-284R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SCOTT EQUIPMENT COMAPNY LLC",,2014-01-13,9999-12-31,150000.00,327000.00,327000.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-204R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SCOTT EQUIPMENT COMAPNY LLC",,2013-06-11,9999-12-31,150000.00,327000.00,327000.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-203R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SCOTT EQUIPMENT COMAPNY LLC",,2013-06-11,9999-12-31,144000.00,313200.00,313200.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-12-058A,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SCOTT EQUIPMENT COMAPNY LLC",,2012-01-20,9999-12-31,180000.00,360000.00,360000.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-029P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","WORK AREA PROTECTION CORP",,2015-02-09,9999-12-31,252000.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-12-044P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","WORK AREA PROTECTION CORP",,2012-01-01,9999-12-31,0.00,320668.10,320668.10
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-228P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CUSTOM PRODUCTS INC",,2014-11-20,9999-12-31,0.00,64693.80,64693.80
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-011J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","I T R AMERICA LLC HEAVYQUIP OF ARKANSAS",,2014-09-08,9999-12-31,136437.40,148607.62,148607.62
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-018J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","I T R AMERICA LLC HEAVYQUIP OF ARKANSAS",,2014-10-15,9999-12-31,85304.80,92506.20,92506.20
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-13-134P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","3 M",,2013-01-29,9999-12-31,0.00,1952965.20,1952965.20
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-038P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SOUTHERN COMPANY OF N L R",,2019-05-09,9999-12-31,161900.00,113330.00,113330.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-034P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SOUTHERN COMPANY OF N L R",,2019-04-04,9999-12-31,117500.00,130787.80,130787.80
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-12-060R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","RUSSELL CHEVROLET GEO INC",,2012-03-02,9999-12-31,1453380.80,705716.08,705716.08
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-17-027P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SOUTHERN COMPANY OF N L R",,2017-02-02,9999-12-31,119650.00,262631.76,262631.76
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-024P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SOUTHERN COMPANY OF N L R",,2014-03-14,9999-12-31,1815000.00,3630000.00,3630000.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-042P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","RIVER CITY MECHANICAL INC",,2014-04-28,9999-12-31,311193.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-18-028P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","RIVER CITY MECHANICAL INC",,2018-03-20,9999-12-31,639744.00,1090243.20,1090243.20
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-278R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JONATHAN T FULTON FULTON CONSTRUCTION",,2015-05-01,9999-12-31,0.00,82116.55,82116.55
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-016R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CENTRAL MINE EQUIPMENT COMPAN",,2012-09-05,9999-12-31,218173.00,436346.00,436346.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-272R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","HENRY BUSIC",,2015-05-01,9999-12-31,0.00,286658.12,286658.12
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-18-257H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","HENRY BUSIC",,2018-04-13,9999-12-31,0.00,20830.92,20830.92
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-236P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","PROMOTIONAL SPORTS APPAREL LLC",,2013-09-18,9999-06-30,0.00,114038.00,114038.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-210P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","PROMOTIONAL SPORTS APPAREL LLC",,2014-07-07,9999-12-31,0.00,76380.00,76380.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-207P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SECURITAS SEC SVCS USA INC",,2016-07-01,9999-12-31,0.00,419454.56,419454.56
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-210P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SECURITAS SEC SVCS USA INC",,2016-07-08,9999-12-31,0.00,371542.84,371542.84
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-19-295P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SECURITAS SEC SVCS USA INC",,2019-04-30,9999-12-31,0.00,103169.75,103169.75
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-20-221P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SECURITAS SEC SVCS USA INC",,2019-10-03,9999-12-31,0.00,54623.49,54623.49
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-20-227P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SECURITAS SEC SVCS USA INC",,2019-11-12,9999-12-31,0.00,60655.60,60655.60
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-24-242W,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","DOGGETT FREIGHTLINER",,2024-01-01,9999-12-31,1989670.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-12-069R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","NORTH POINT FORD INC",,2012-04-11,9999-12-31,79680.00,115864.00,115864.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-12-086R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","NORTH POINT FORD INC",,2012-06-06,9999-12-31,35501.84,77152.00,77152.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-13-120P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","THE RUMPF CORPORATION JOB 1 USA INC",,2012-10-16,9999-12-31,0.00,371309.90,371309.90
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-237P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","THE RUMPF CORPORATION JOB 1 USA INC",,2016-12-12,9999-12-31,0.00,188657.97,188657.97
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-025R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","BIPACCO COATINGS LLC BIPACCO COATINGS LL",,2013-01-09,9999-12-31,16884.00,16884.00,16884.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-13-145P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JAMES SHELTON SOUTHERN MAID JANITORIAL S",,2013-03-27,9999-12-31,8400.00,16765.00,16765.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-052R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VOGEL TRAFFIC SERVICES INC EZ LINER INDU",,2013-04-18,9999-12-31,372743.00,372743.00,372743.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-217R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SASCO PAVEMENT COATINGS INC SOUTHERN STA",,2013-06-19,9999-12-31,43489.05,47294.29,47294.29
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-215R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JSJFORD INCORPORATED ALLISON FORD LINCOL",,2013-06-19,9999-12-31,832187.00,788401.00,788401.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-245R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MERRY MARY AND CO LLC MOW BETA MOWING  S",,2013-08-09,9999-12-31,0.00,34216.32,34216.32
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-015R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SUPERIOR TRAILER SALES COMPANY SUPERIOR",,2013-10-30,9999-12-31,47980.00,47980.00,47980.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-324R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SUPERIOR TRAILER SALES COMPANY SUPERIOR",,2014-05-20,9999-12-31,64381.90,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-257P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SUPERIOR TRAILER SALES COMPANY SUPERIOR",,2016-02-05,9999-12-31,127748.80,255497.60,255497.60
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-282H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SUPERIOR TRAILER SALES COMPANY SUPERIOR",,2017-03-09,9999-12-31,133950.00,267900.00,267900.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-286H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SUPERIOR TRAILER SALES COMPANY SUPERIOR",,2017-04-12,9999-12-31,148780.00,376750.00,376750.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-340H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","SUPERIOR TRAILER SALES COMPANY SUPERIOR",,2017-07-31,9999-12-31,65820.00,131640.00,131640.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-022P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2014-02-06,9999-12-31,34258.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-058P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2015-05-21,9999-12-31,49177.00,49177.00,49177.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-028P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2016-02-23,9999-12-31,49655.00,49655.00,49655.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-12-082R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","TEREX UTILITIES",,2012-06-06,9999-12-31,0.00,91788.24,91788.24
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-057P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2015-05-05,9999-12-31,0.00,48735.00,48735.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-055J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JOHNSVILLE COMPANY LLC",,2015-05-05,9999-12-31,305326.45,575831.84,575831.84
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-039J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JOHNSVILLE COMPANY LLC",,2014-03-26,9999-12-31,127087.50,277923.36,277923.36
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-015P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2015-09-29,9999-12-31,0.00,32072.00,32072.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-062J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JOHNSVILLE COMPANY LLC",,2013-05-15,9999-12-31,54859.50,120694.02,120694.02
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-058J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JOHNSVILLE COMPANY LLC",,2013-04-22,9999-12-31,57507.75,125654.30,125654.30
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-014P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2015-10-01,9999-12-31,0.00,124864.00,124864.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-22-299R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2022-05-09,9999-12-31,228752.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-029P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2016-02-10,9999-12-31,0.00,35110.00,35110.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-18-243H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2018-03-30,9999-12-31,302575.00,656965.98,656965.98
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-030P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2016-02-19,9999-12-31,0.00,152379.80,152379.80
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-038P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2016-04-19,9999-12-31,0.00,99291.74,99291.74
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-317H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2017-05-12,9999-12-31,213338.00,933353.74,933353.74
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-16-039P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2016-04-19,9999-12-31,0.00,52256.00,52256.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-327H,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2016-05-04,9999-12-31,178646.00,775770.26,775770.26
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-271P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2016-04-13,9999-12-31,232332.00,2531257.14,2531257.14
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-17-017P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2016-10-19,9999-12-31,0.00,166896.00,166896.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-260P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2016-02-18,9999-12-31,176916.00,1061496.00,1061496.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-17-031P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2017-03-21,9999-12-31,0.00,118257.00,118257.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-260R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2015-03-12,9999-12-31,61832.00,134793.76,134793.76
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-17-032P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2017-03-21,9999-12-31,0.00,56761.00,56761.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-289R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2014-02-10,9999-12-31,92882.00,403572.30,403572.30
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-216R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2013-06-19,9999-12-31,178425.00,650656.50,650656.50
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-13-172R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2013-05-07,9999-12-31,146408.00,318437.40,318437.40
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-048R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2013-04-18,9999-12-31,1717080.00,2575620.00,2575620.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-18-004J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2017-08-15,9999-12-31,0.00,53510.20,53510.20
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-12-055A,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","CLARK MACHINERY COMPANY INC",,2011-12-20,9999-12-31,158908.32,317816.64,317816.64
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-18-005J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2017-08-15,9999-12-31,0.00,240688.40,240688.40
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-271R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JONATHAN T FULTON FULTON CONSTRUCTION",,2015-05-02,9999-12-31,0.00,74223.21,74223.21
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-18-026P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2018-02-09,9999-12-31,0.00,116474.00,116474.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-002P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2018-08-23,9999-12-31,0.00,117600.00,117600.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-18-051P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2018-06-07,9999-12-31,0.00,181795.00,181795.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-18-030P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2018-04-13,9999-12-31,0.00,127665.00,127665.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-13-110R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","TEREX UTILITIES",,2012-10-12,9999-12-31,0.00,271509.00,271509.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-007P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2012-08-01,9999-12-31,0.00,208897.00,208897.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-008P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2012-08-01,9999-12-31,0.00,62340.00,62340.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-028P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS",,2013-01-08,9999-12-31,0.00,187306.00,187306.00
